0,0.5941302180290222,0.7971854209899902,-0.01880880445241928
1,0.5916851162910461,0.7487213015556335,-0.054335445165634155
2,0.5912675857543945,0.7581361532211304,-0.02316749095916748
3,0.5785109400749207,0.6947051286697388,-0.048826295882463455
4,0.5911432504653931,0.73452228307724,-0.06033831462264061
5,0.5898301601409912,0.7122158408164978,-0.05923520773649216
6,0.5859350562095642,0.652758002281189,-0.03976449742913246
7,0.502079963684082,0.6427403688430786,-0.0017781672067940235
8,0.5834260582923889,0.6064646244049072,-0.039488136768341064
9,0.5826207399368286,0.5848098397254944,-0.0460415855050087
10,0.5794880390167236,0.5041124224662781,-0.049552712589502335
11,0.5942395925521851,0.8017313480377197,-0.01602107472717762
12,0.59416663646698,0.8060884475708008,-0.011149483732879162
13,0.594021737575531,0.8089724779129028,-0.0033158869482576847
14,0.5939781069755554,0.8091771602630615,-0.0050743878819048405
15,0.5944754481315613,0.8163416981697083,-0.0035040827933698893
16,0.5948532223701477,0.824763834476471,-0.004159791860729456
17,0.5950577855110168,0.832839846611023,-0.0008830018923617899
18,0.5941192507743835,0.8352822065353394,0.01229043398052454
19,0.5917238593101501,0.754237174987793,-0.047555580735206604
20,0.5799040794372559,0.7528285384178162,-0.03244950622320175
21,0.4535266160964966,0.5697689652442932,0.0363190732896328
22,0.5382283926010132,0.6544429063796997,-0.01055291946977377
23,0.5261219143867493,0.6567853093147278,-0.009720958769321442
24,0.514288604259491,0.6568922400474548,-0.006906189955770969
25,0.4988359808921814,0.6472249031066895,0.0010488678235560656
26,0.5477244257926941,0.6502812504768372,-0.009212970733642578
27,0.5126723647117615,0.6121865510940552,-0.02018175646662712
28,0.5273518562316895,0.6136726140975952,-0.02022460848093033
29,0.5001168847084045,0.6148363351821899,-0.016191408038139343
30,0.4931866228580475,0.6208077669143677,-0.011333934962749481
31,0.49132388830184937,0.6567624807357788,0.008016270585358143
32,0.5547186136245728,0.8518532514572144,0.02886255830526352
33,0.49771350622177124,0.63802170753479,0.001132187433540821
34,0.4549918472766876,0.6375367045402527,0.05347144231200218
35,0.4794168174266815,0.6431445479393005,0.016564862802624702
36,0.5324415564537048,0.725031852722168,-0.007245065178722143
37,0.5811389088630676,0.7939039468765259,-0.017973773181438446
38,0.5829931497573853,0.8055036664009094,-0.009968475438654423
39,0.5696520209312439,0.7978735566139221,-0.011561637744307518
40,0.5620266199111938,0.802031397819519,-0.004213686566799879
41,0.5735068321228027,0.805486261844635,-0.006659802980720997
42,0.5660097599029541,0.8062295317649841,-0.00020337315800134093
43,0.5463340282440186,0.8152951598167419,0.01657375693321228
44,0.582160234451294,0.7487266659736633,-0.0537329837679863
45,0.5797168016433716,0.735187292098999,-0.05933540686964989
46,0.4750041365623474,0.6043254733085632,-0.01132307481020689
47,0.5519761443138123,0.6838036179542542,-0.01567896641790867
48,0.5543076992034912,0.7405277490615845,-0.028146039694547653
49,0.5528725981712341,0.7309736609458923,-0.02617533691227436
50,0.4993865191936493,0.7213306427001953,0.004972060211002827
51,0.5790340900421143,0.7141439318656921,-0.056095704436302185
52,0.4966500401496887,0.590316891670227,-0.031368549913167953
53,0.4823569655418396,0.5944132804870605,-0.022389596328139305
