0,0.5530446767807007,0.6824065446853638,-0.03048389032483101
1,0.5539485216140747,0.6156524419784546,-0.07207731902599335
2,0.5531232953071594,0.6307810544967651,-0.034081924706697464
3,0.5443334579467773,0.5473264455795288,-0.06054530292749405
4,0.5546197891235352,0.5963623523712158,-0.07852670550346375
5,0.5554761290550232,0.5689005255699158,-0.07556715607643127
6,0.5576468110084534,0.499694287776947,-0.046356674283742905
7,0.4567774832248688,0.4803839325904846,0.0055865999311208725
8,0.5593379139900208,0.4479448199272156,-0.042948029935359955
9,0.560265302658081,0.4212035536766052,-0.048998188227415085
10,0.5637689828872681,0.320176899433136,-0.046144869178533554
11,0.5528611540794373,0.689314603805542,-0.027931364253163338
12,0.5525476932525635,0.696166455745697,-0.022631194442510605
13,0.5522958040237427,0.7005384564399719,-0.014426317997276783
14,0.5517050623893738,0.7136383652687073,-0.009294161573052406
15,0.5514358878135681,0.7233156561851501,-0.008887768723070621
16,0.55095374584198,0.7348401546478271,-0.009815225377678871
17,0.5504283905029297,0.7460651397705078,-0.004938508849591017
18,0.5477420687675476,0.757789134979248,0.011866402812302113
19,0.5536304712295532,0.6241931915283203,-0.06413859128952026
20,0.5403926968574524,0.6214076280593872,-0.044981781393289566
21,0.4041574001312256,0.39317965507507324,0.05995437875390053
22,0.4968210458755493,0.49763166904449463,-0.006840941030532122
23,0.483181893825531,0.49807754158973694,-0.005744419991970062
24,0.46932363510131836,0.4971334636211395,-0.0020779077894985676
25,0.4495977759361267,0.4871754050254822,0.008581224828958511
26,0.5081168413162231,0.49486905336380005,-0.005578097887337208
27,0.47853466868400574,0.4479276239871979,-0.016310205683112144
28,0.4936133921146393,0.4515135884284973,-0.016367286443710327
29,0.46388673782348633,0.4490741193294525,-0.011381665244698524
30,0.45386791229248047,0.4550270736217499,-0.005249163135886192
31,0.43783241510391235,0.4989897608757019,0.016500160098075867
32,0.49814116954803467,0.7698328495025635,0.03072584606707096
33,0.45129069685935974,0.4779481887817383,0.0095851831138134
34,0.39819616079330444,0.47884702682495117,0.07629943639039993
35,0.4231194853782654,0.4849572777748108,0.02869250625371933
36,0.4860447645187378,0.5851742029190063,-0.00904544722288847
37,0.5386532545089722,0.6774235963821411,-0.02877177484333515
38,0.5397356152534485,0.6942143440246582,-0.02065221406519413
39,0.5251699686050415,0.6825218200683594,-0.0201475340873003
40,0.5164541602134705,0.6877598762512207,-0.009296375326812267
41,0.5292402505874634,0.6938042640686035,-0.015274394303560257
42,0.5212957262992859,0.6945552229881287,-0.005486031528562307
43,0.4898880124092102,0.7103421688079834,0.018673280254006386
44,0.5425851941108704,0.6141762733459473,-0.07101334631443024
45,0.5412359237670898,0.5954664349555969,-0.07697487622499466
46,0.4348032474517822,0.43521636724472046,-0.0038473671302199364
47,0.5149607062339783,0.5369556546211243,-0.017097407951951027
48,0.5109941959381104,0.6022865772247314,-0.03763751685619354
49,0.5102587342262268,0.5908980369567871,-0.03446090593934059
50,0.4456847906112671,0.5781071186065674,0.007009969092905521
51,0.5427518486976624,0.5698917508125305,-0.07131455838680267
52,0.46965688467025757,0.4170239567756653,-0.029306339100003242
53,0.44945022463798523,0.42227184772491455,-0.01804126799106598
54,0.4186888337135315,0.3614310622215271,0.028990941122174263
55,0.5305330753326416,0.44079041481018066,-0.039420489221811295
56,0.5063060522079468,0.45971962809562683,-0.011759583838284016
57,0.4815466105937958,0.6903066635131836,0.018671832978725433
58,0.4153825044631958,0.6570798754692078,0.13738839328289032
59,0.5211002826690674,0.6140450835227966,-0.031353432685136795
60,0.5315036773681641,0.6207776069641113,-0.031355589628219604
61,0.5059163570404053,0.6969976425170898,0.016133276745676994
62,0.5089638233184814,0.6974969506263733,0.012020107358694077
63,0.44254130125045776,0.40822285413742065,-0.013151817955076694
64,0.5102946758270264,0.6097985506057739,-0.029041163623332977
65,0.49643954634666443,0.4214212894439697,-0.0367758609354496
66,0.49483722448349,0.40412676334381104,-0.04157259687781334
67,0.47905248403549194,0.32341355085372925,-0.028122732415795326
68,0.42911702394485474,0.38489052653312683,0.004599219188094139
69,0.48655593395233154,0.3642469048500061,-0.036090075969696045
70,0.4270496368408203,0.42540642619132996,0.006705352570861578
71,0.4144301414489746,0.41000276803970337,0.03137567639350891
72,0.5389420986175537,0.6867280602455139,-0.026348760351538658
73,0.5271456241607666,0.6885835528373718,-0.018266091123223305
