0,0.6872836351394653,0.6463724970817566,-0.033707331866025925
1,0.6996527910232544,0.5615901350975037,-0.059054117649793625
2,0.6827752590179443,0.5861557126045227,-0.031698644161224365
3,0.6722234487533569,0.5027052760124207,-0.05236922949552536
4,0.6995829939842224,0.5418241620063782,-0.06261031329631805
5,0.6916272640228271,0.5178507566452026,-0.05778098106384277
6,0.6659031510353088,0.4585471451282501,-0.027418406680226326
7,0.5592460632324219,0.46501779556274414,-0.048139091581106186
8,0.6563962697982788,0.40477752685546875,-0.019320311024785042
9,0.6560567617416382,0.3767816126346588,-0.021088026463985443
10,0.6393132209777832,0.2801368832588196,-0.008700101636350155
11,0.6878736615180969,0.6536214351654053,-0.032387834042310715
12,0.6864553689956665,0.6607614755630493,-0.028598172590136528
13,0.6841014623641968,0.6657692790031433,-0.022276801988482475
14,0.6836963295936584,0.6671175956726074,-0.020706599578261375
15,0.6861820816993713,0.6760939359664917,-0.021142445504665375
16,0.687664270401001,0.6874629855155945,-0.023000601679086685
17,0.6871121525764465,0.6987708806991577,-0.020833108574151993
18,0.6744386553764343,0.7137222290039062,-0.010011857375502586
19,0.6947091817855835,0.5734360218048096,-0.05358229577541351
20,0.6763187646865845,0.5780776143074036,-0.0454789474606514
21,0.44080808758735657,0.392178475856781,-0.02766493335366249
22,0.5983419418334961,0.47893524169921875,-0.03731795772910118
23,0.5859095454216003,0.48180726170539856,-0.044733740389347076
24,0.5716751217842102,0.4823928773403168,-0.04910336807370186
25,0.5482452511787415,0.4738854765892029,-0.0501105897128582
26,0.6081433296203613,0.47274622321128845,-0.027209624648094177
27,0.5797531008720398,0.4197554588317871,-0.051845550537109375
28,0.5936611890792847,0.42107829451560974,-0.040783803910017014
29,0.5645052790641785,0.4240136444568634,-0.055861517786979675
30,0.5526623725891113,0.43331825733184814,-0.05593978241086006
31,0.532185435295105,0.4898255467414856,-0.04956464469432831
32,0.6218734979629517,0.7560626268386841,-0.028438802808523178
33,0.5518807768821716,0.4611174166202545,-0.04726755991578102
34,0.4461330771446228,0.4898052513599396,-0.026075510308146477
35,0.5055096745491028,0.47795403003692627,-0.046947404742240906
36,0.5994261503219604,0.5648744106292725,-0.04818953201174736
37,0.6728212237358093,0.6460829377174377,-0.042316239327192307
38,0.6736659407615662,0.6637944579124451,-0.03635333478450775
39,0.6566163897514343,0.6591149568557739,-0.04689163342118263
40,0.6442217826843262,0.6702163815498352,-0.04716440662741661
41,0.6597126722335815,0.6695824861526489,-0.04120312258601189
42,0.6478621959686279,0.6754346489906311,-0.04019567742943764
43,0.6086531281471252,0.6954746842384338,-0.03830135613679886
44,0.689376711845398,0.5635191798210144,-0.06375639885663986
45,0.6876791715621948,0.5446022152900696,-0.06794150918722153
46,0.5241243839263916,0.415396511554718,-0.06388097256422043
47,0.6199039816856384,0.5091215968132019,-0.03496062010526657
48,0.6415883302688599,0.5693198442459106,-0.0559362955391407
49,0.6359848380088806,0.5590512156486511,-0.05336439982056618
50,0.5477537512779236,0.5719448328018188,-0.06136598065495491
51,0.6802023649215698,0.5219643115997314,-0.06293423473834991
52,0.5712940692901611,0.38484370708465576,-0.05992188677191734
53,0.5459455847740173,0.3954485058784485,-0.06412232667207718
54,0.4699280560016632,0.34935200214385986,-0.03939913958311081
55,0.6326946020126343,0.4024021625518799,-0.03389124199748039
56,0.604674756526947,0.42841637134552,-0.02976459451019764
57,0.5982550978660583,0.6790033578872681,-0.04407006874680519
58,0.45333001017570496,0.6952618360519409,0.009144937619566917
59,0.6508193016052246,0.5793302059173584,-0.045471325516700745
60,0.6619735956192017,0.5830487012863159,-0.03724672272801399
61,0.6261066198348999,0.6869295239448547,-0.0395529605448246
