0,0.60686856508255,0.6656790971755981,-0.028187410905957222
1,0.6069708466529846,0.6032642722129822,-0.06493343412876129
2,0.6070165634155273,0.6189994812011719,-0.02966146729886532
3,0.5957668423652649,0.5395310521125793,-0.05417812243103981
4,0.6070495247840881,0.5853188633918762,-0.07102975994348526
5,0.6070318222045898,0.5595038533210754,-0.06825081259012222
6,0.6070554852485657,0.492298424243927,-0.0411328487098217
7,0.5087355375289917,0.4778636693954468,0.007832590490579605
8,0.6068394780158997,0.43792006373405457,-0.03811813145875931
9,0.60688716173172,0.4112706184387207,-0.04402492195367813
10,0.6072669625282288,0.31488919258117676,-0.041415758430957794
11,0.6069244146347046,0.6758137941360474,-0.025597350671887398
12,0.6069680452346802,0.6870397329330444,-0.020145315676927567
13,0.6069948673248291,0.6949971914291382,-0.01167803630232811
14,0.6069770455360413,0.6952953338623047,-0.012226578779518604
15,0.6072012782096863,0.7065160870552063,-0.011144625954329967
16,0.6073474884033203,0.7195811867713928,-0.012110983021557331
17,0.6074284315109253,0.7324894666671753,-0.008138490840792656
18,0.6060702800750732,0.7256395220756531,0.007568200118839741
19,0.60696941614151,0.611375093460083,-0.05742844194173813
20,0.5955250263214111,0.6104092597961426,-0.03938828781247139
21,0.4610387086868286,0.39586520195007324,0.060546401888132095
22,0.5447115898132324,0.494335800409317,-0.0047313799150288105
23,0.5322071313858032,0.4963580071926117,-0.0033846136648207903
24,0.5201343894004822,0.4959447383880615,0.00041838607285171747
25,0.5038917064666748,0.483623206615448,0.01082595158368349
26,0.5555217266082764,0.48997852206230164,-0.0035144707653671503
27,0.5260626673698425,0.44087961316108704,-0.013162173330783844
28,0.5407428741455078,0.44366151094436646,-0.013697060756385326
29,0.5123229622840881,0.4431811571121216,-0.008237126283347607
30,0.5034205317497253,0.4500437378883362,-0.0024442169815301895
31,0.4938473701477051,0.49551481008529663,0.01857716590166092
32,0.5612245798110962,0.7437569499015808,0.025191517546772957
33,0.5040651559829712,0.4722128212451935,0.011693006381392479
34,0.4588870108127594,0.478175550699234,0.0752086266875267
35,0.4802111089229584,0.47860607504844666,0.030294403433799744
36,0.5442487001419067,0.5809293985366821,-0.0062414901331067085
37,0.5925083756446838,0.6602749824523926,-0.026210589334368706
38,0.5945444703102112,0.686163067817688,-0.018247565254569054
39,0.5782726407051086,0.6683254837989807,-0.01853405125439167
40,0.5693125128746033,0.677629828453064,-0.010388067923486233
41,0.5837456583976746,0.6866377592086792,-0.014120828360319138
42,0.5752645134925842,0.6886065006256104,-0.006796316243708134
43,0.5559025406837463,0.6985434293746948,0.012301759794354439
44,0.5966049432754517,0.602652370929718,-0.06378568708896637
45,0.59438556432724,0.5856917500495911,-0.06939634680747986
46,0.4871246814727783,0.4293755292892456,7.273528899531811e-05
47,0.568285346031189,0.532012939453125,-0.014031087048351765
48,0.5690568089485168,0.5969624519348145,-0.03210711479187012
49,0.5678382515907288,0.5862449407577515,-0.029255704954266548
50,0.5066587924957275,0.5766730308532715,0.009527481161057949
51,0.5949616432189941,0.5614393353462219,-0.06403345614671707
52,0.5161121487617493,0.40990859270095825,-0.024193227291107178
53,0.4987771213054657,0.4161979854106903,-0.013105888850986958
54,0.47277599573135376,0.3649575710296631,0.030991271138191223
55,0.5744079947471619,0.4277917742729187,-0.03452066704630852
56,0.5533201098442078,0.4519856572151184,-0.009566100314259529
57,0.5478410720825195,0.6841987371444702,0.013820047490298748
58,0.4841631054878235,0.641008734703064,0.1322852373123169
59,0.5789570808410645,0.6070587038993835,-0.026476331055164337
60,0.588150143623352,0.6121159195899963,-0.02658664435148239
61,0.5592861175537109,0.6934916377067566,0.010246804915368557
62,0.5621016621589661,0.6932634115219116,0.005976256914436817
63,0.4928782284259796,0.40288808941841125,-0.008566783741116524
64,0.5691055655479431,0.6048872470855713,-0.024152884259819984
65,0.5403279066085815,0.4116289019584656,-0.03173067793250084
66,0.5387558341026306,0.39605265855789185,-0.03606931120157242
67,0.5266711711883545,0.32434412837028503,-0.023757029324769974
68,0.48230889439582825,0.3867833614349365,0.007587006315588951
69,0.5345885753631592,0.36355870962142944,-0.03135966882109642
70,0.48072385787963867,0.4194163382053375,0.010056174360215664
71,0.470027893781662,0.41129031777381897,0.03296086564660072
72,0.5931423306465149,0.6739645004272461,-0.0239401925355196
73,0.5810152292251587,0.6780911087989807,-0.017059752717614174
74,0.5722106099128723,0.6833100914955139,-0.009730811230838299
75,0.5817986130714417,0.6103800535202026,-0.02332448773086071
76,0.5607686042785645,0.6934632062911987,0.007925433106720448
77,0.5658993124961853,0.6979716420173645,0.001133642508648336
78,0.5637364387512207,0.6931138038635254,0.005651821382343769
79,0.5838587880134583,0.6009037494659424,-0.04504523053765297
80,0.5775139927864075,0.6921826601028442,-0.003382681868970394
81,0.5859047770500183,0.6923453211784363,-0.007253920193761587
82,0.5958717465400696,0.6936890482902527,-0.010432194918394089
83,0.5911608338356018,0.724766731262207,0.0075905537232756615
84,0.5926456451416016,0.7302089333534241,-0.008018524385988712
85,0.5932974815368652,0.7173576951026917,-0.011386453174054623
86,0.5943753719329834,0.7042727470397949,-0.010250146500766277
87,0.5957642197608948,0.6939582228660583,-0.011050139553844929
88,0.5774487257003784,0.692109227180481,-0.0038591702468693256
89,0.5749523639678955,0.6971920132637024,-0.004210776649415493
90,0.5721039772033691,0.703576385974884,-0.00534428283572197
91,0.5698971748352051,0.7102546691894531,-0.002693175571039319
92,0.5595732927322388,0.6529356241226196,-0.0076637668535113335
93,0.46394845843315125,0.5506636500358582,0.1401108205318451
94,0.6069673895835876,0.6146558523178101,-0.03949248790740967
95,0.5710415244102478,0.6921747922897339,0.0011796810431405902
96,0.5685020089149475,0.695002555847168,0.0008361657964996994
